grid.id,rgn.gcam32
56877,23
56878,23
56879,23
56880,23
56881,23
56882,23
56883,23
56884,23
56885,23
56886,23
56887,23
56888,23
56889,23
56890,23
56891,23
56892,23
56893,23
56894,23
56895,23
56896,23
56897,23
56898,23
56899,23
56900,23
56901,23
56902,23
56903,23
56904,0
56905,0
56906,6
56907,6
56908,6
56909,6
56910,6
56911,6
56912,6
56913,6
56914,6
56915,6
56916,6
56917,6
56918,6
56919,6
56920,0
56921,0
56922,18
56923,0
56924,18
56925,18
56926,18
56927,18
56928,18
56929,18
56930,18
56931,18
56932,18
56933,18
56934,18
56935,29
56936,29
56937,29
56938,29
56939,29
56940,29
56941,29
56942,0
56943,0
56944,11
56945,11
56946,11
56947,11
56948,11
56949,11
56950,11
56951,11
56952,11
56953,11
56954,11
56955,11
56956,11
56957,11
56958,11
56959,11
56960,11
56961,11
56962,11
56963,11
56964,11
56965,11
56966,11
56967,11
56968,11
56969,11
56970,11
56971,11
56972,11
56973,11
56974,11
56975,11
56976,11
56977,11
56978,11
56979,11
56980,11
56981,11
56982,11
56983,11
56984,11
56985,11
56986,11
56987,11
56988,11
56989,10
56990,10
56991,10
56992,10
56993,10
56994,10
56995,10
56996,10
56997,10
56998,23
56999,23
57000,23
57001,23
57002,23
57003,23
57004,23
57005,23
57006,23
57007,23
57008,23
57009,23
57010,23
57011,23
57012,23
57013,23
57014,23
57015,23
57016,23
57017,23
57018,23
57019,23
57020,23
57021,23
57022,23
57023,23
57024,23
57025,23
57026,23
57027,23
57028,23
57029,23
57030,23
57031,23
57032,23
57033,23
57034,23
57035,23
57036,23
57037,23
57038,23
57039,23
57040,23
57041,23
57042,23
57043,23
57044,23
57045,0
57046,6
57047,6
57048,0
57049,0
57050,0
57051,6
57052,6
57053,6
57054,6
57055,6
57056,6
57057,6
57058,6
57059,6
57060,6
57061,6
57062,6
57063,6
57064,6
57065,6
57066,6
57067,6
57068,6
57069,6
57070,0
57071,0
57072,18
57073,0
57074,18
57075,18
57076,18
57077,18
57078,18
57079,18
57080,18
57081,18
57082,18
57083,18
57084,18
57085,18
57086,18
57087,18
57088,29
57089,29
57090,29
57091,29
57092,0
57093,0
57094,11
57095,11
57096,11
57097,11
57098,11
57099,11
57100,11
57101,11
57102,11
57103,11
57104,11
57105,11
57106,11
57107,11
57108,11
57109,11
57110,11
57111,11
57112,11
57113,11
57114,11
57115,11
57116,11
57117,11
57118,11
57119,11
57120,11
57121,11
57122,11
57123,11
57124,11
57125,11
57126,11
57127,11
57128,11
57129,11
57130,11
57131,11
57132,11
57133,11
57134,11
57135,11
57136,11
57137,11
57138,11
57139,10
57140,10
57141,10
57142,10
57143,10
57144,10
57145,10
57146,10
57147,10
57148,23
57149,23
57150,23
57151,23
57152,23
57153,23
57154,23
57155,23
57156,23
57157,23
57158,23
57159,23
57160,23
57161,23
57162,23
57163,23
57164,23
57165,23
57166,23
57167,23
57168,23
57169,23
57170,23
57171,23
57172,23
57173,23
57174,23
57175,23
57176,23
57177,23
57178,23
57179,23
57180,23
57181,23
57182,23
57183,23
57184,23
57185,23
57186,23
57187,23
57188,23
57189,23
57190,23
57191,23
57192,23
57193,23
57194,23
57195,0
57196,0
57197,6
57198,6
57199,6
57200,6
57201,6
57202,6
57203,6
57204,6
57205,6
57206,6
57207,6
57208,6
57209,6
57210,6
57211,6
57212,6
57213,6
57214,6
57215,6
57216,6
57217,6
57218,6
57219,6
57220,6
57221,6
57222,6
57223,0
57224,0
57225,0
57226,0
57227,0
57228,0
57229,18
57230,18
57231,18
57232,18
57233,18
57234,18
57235,18
57236,18
57237,18
57238,18
57239,18
57240,18
57241,18
57242,18
57243,18
57244,29
57245,29
57246,29
57247,0
57248,0
57249,11
57250,11
57251,11
57252,11
57253,11
57254,11
57255,11
57256,11
57257,11
57258,11
57259,11
57260,11
57261,11
57262,11
57263,11
57264,11
57265,11
57266,11
57267,11
57268,11
57269,11
57270,11
57271,11
57272,11
57273,11
57274,11
57275,11
57276,11
57277,11
57278,11
57279,11
57280,11
57281,11
57282,11
57283,11
57284,11
57285,11
57286,11
57287,11
57288,11
57289,11
57290,11
57291,11
57292,11
57293,11
57294,10
57295,10
57296,10
57297,10
57298,10
57299,10
57300,10
57301,10
57302,10
57303,23
57304,23
57305,23
57306,23
57307,23
57308,23
57309,23
57310,23
57311,23
57312,23
57313,23
57314,23
57315,23
57316,23
57317,23
57318,23
57319,23
57320,23
57321,23
57322,23
57323,23
57324,23
57325,23
57326,23
57327,23
57328,23
57329,23
57330,23
57331,23
57332,23
57333,23
57334,23
57335,23
57336,23
57337,23
57338,23
57339,23
57340,23
57341,23
57342,23
57343,23
57344,23
57345,23
57346,23
57347,23
57348,23
57349,23
57350,0
57351,6
57352,6
57353,6
57354,6
57355,6
57356,6
57357,6
57358,6
57359,6
57360,6
57361,6
57362,6
57363,6
57364,6
57365,6
57366,6
57367,6
57368,6
57369,6
57370,6
57371,6
57372,6
57373,6
57374,6
57375,6
57376,6
57377,6
57378,6
57379,0
57380,18
57381,0
57382,0
57383,18
57384,0
57385,18
57386,18
57387,18
57388,18
57389,18
57390,18
57391,18
57392,18
57393,18
57394,18
57395,18
57396,18
57397,18
57398,18
57399,18
57400,29
57401,29
57402,29
57403,0
57404,0
57405,11
57406,11
57407,11
57408,11
57409,11
57410,11
57411,11
57412,11
57413,11
57414,11
57415,11
57416,11
57417,11
57418,11
57419,11
57420,11
57421,11
57422,11
57423,11
57424,11
57425,11
57426,11
57427,11
57428,11
57429,11
57430,11
57431,11
57432,11
57433,11
57434,11
57435,11
57436,11
57437,11
57438,11
57439,11
57440,11
57441,11
57442,11
57443,11
57444,11
57445,11
57446,11
57447,11
57448,11
57449,11
57450,11
57451,10
57452,10
57453,10
57454,10
57455,11
57456,11
57457,10
57458,10
57459,23
57460,23
57461,23
57462,23
57463,23
57464,23
57465,23
57466,23
57467,23
57468,23
57469,23
57470,23
57471,23
57472,23
57473,23
57474,23
57475,23
57476,23
57477,23
57478,23
57479,23
57480,23
57481,23
57482,23
57483,23
57484,23
57485,23
57486,23
57487,23
57488,23
57489,23
57490,23
57491,23
57492,23
57493,23
57494,23
57495,23
57496,23
57497,23
57498,23
57499,23
57500,23
57501,23
57502,23
57503,23
57504,23
57505,23
57506,0
57507,0
57508,6
57509,6
57510,6
57511,6
57512,6
57513,6
57514,6
57515,6
57516,6
57517,6
57518,6
57519,6
57520,6
57521,6
57522,6
57523,6
57524,6
57525,6
57526,6
57527,6
57528,6
57529,6
57530,6
57531,6
57532,6
57533,6
57534,6
57535,6
57536,6
57537,0
57538,0
57539,0
57540,0
57541,0
57542,18
57543,18
57544,18
57545,18
57546,18
57547,18
57548,18
57549,18
57550,18
57551,18
57552,18
57553,18
57554,29
57555,29
57556,29
57557,29
57558,29
57559,0
57560,11
57561,11
57562,11
57563,11
57564,11
57565,11
57566,11
57567,11
57568,11
57569,11
57570,11
57571,11
57572,11
57573,11
57574,11
57575,11
57576,11
57577,11
57578,11
57579,11
57580,11
57581,11
57582,11
57583,11
57584,11
57585,11
57586,11
57587,11
57588,11
57589,11
57590,11
57591,11
57592,11
57593,11
57594,11
57595,11
57596,11
57597,11
57598,11
57599,11
57600,11
57601,11
57602,11
57603,11
57604,11
57605,11
57606,11
57607,10
57608,10
57609,10
57610,11
57611,11
57612,11
57613,11
57614,23
57615,23
57616,23
57617,23
57618,23
57619,23
57620,23
57621,23
57622,23
57623,23
57624,23
57625,23
57626,23
57627,23
57628,23
57629,23
57630,23
57631,23
57632,23
57633,23
57634,23
57635,23
57636,23
57637,23
57638,23
57639,23
57640,23
57641,23
57642,23
57643,23
57644,23
57645,23
57646,23
57647,23
57648,23
57649,23
57650,23
57651,23
57652,23
57653,23
57654,23
57655,23
57656,23
57657,23
57658,23
57659,23
57660,23
57661,0
57662,0
57663,6
57664,6
57665,6
57666,6
57667,6
57668,6
57669,6
57670,6
57671,6
57672,6
57673,6
57674,6
57675,6
57676,6
57677,6
57678,6
57679,6
57680,6
57681,6
57682,6
57683,6
57684,6
57685,6
57686,6
57687,6
57688,6
57689,6
57690,6
57691,6
57692,0
57693,0
57694,18
57695,0
57696,0
57697,18
57698,18
57699,18
57700,18
57701,18
57702,18
57703,18
57704,18
57705,18
57706,18
57707,18
57708,29
57709,29
57710,29
57711,29
57712,29
57713,0
57714,0
57715,0
57716,0
57717,11
57718,11
57719,11
57720,11
57721,11
57722,11
57723,11
57724,11
57725,11
57726,11
57727,11
57728,11
57729,11
57730,11
57731,11
57732,11
57733,11
57734,11
57735,11
57736,11
57737,11
57738,11
57739,11
57740,11
57741,11
57742,11
57743,11
57744,11
57745,11
57746,11
57747,11
57748,11
57749,11
57750,11
57751,11
57752,11
57753,11
57754,11
57755,11
57756,11
57757,11
57758,11
57759,11
57760,11
57761,11
57762,11
57763,10
57764,10
57765,11
57766,11
57767,11
57768,11
57769,23
57770,23
57771,23
57772,23
57773,23
57774,23
57775,23
57776,23
57777,23
57778,23
57779,23
57780,23
57781,23
57782,23
57783,23
57784,23
57785,23
57786,23
57787,23
57788,23
57789,23
57790,23
57791,23
57792,23
57793,23
57794,23
57795,23
57796,23
57797,23
57798,23
57799,23
57800,23
57801,23
57802,23
57803,23
57804,23
57805,23
57806,23
57807,23
57808,23
57809,23
57810,23
57811,23
57812,23
57813,23
57814,23
57815,23
57816,23
57817,0
57818,0
57819,6
57820,6
57821,6
57822,6
57823,6
57824,6
57825,6
57826,6
57827,6
57828,6
57829,6
57830,6
57831,6
57832,6
57833,6
57834,6
57835,6
57836,6
57837,6
57838,6
57839,6
57840,6
57841,6
57842,6
57843,6
57844,6
57845,6
57846,6
57847,6
57848,0
57849,18
57850,18
57851,0
57852,0
57853,18
57854,18
57855,18
57856,18
57857,0
57858,0
57859,18
57860,0
57861,29
57862,29
57863,29
57864,0
57865,0
57866,0
57867,0
57868,0
57869,11
57870,11
57871,11
57872,11
57873,11
57874,11
57875,11
57876,11
57877,11
57878,11
57879,11
57880,11
57881,11
57882,11
57883,11
57884,11
57885,11
57886,11
57887,11
57888,11
57889,11
57890,11
57891,11
57892,11
57893,11
57894,11
57895,11
57896,11
57897,11
57898,0
57899,11
57900,11
57901,11
57902,11
57903,11
57904,11
57905,11
57906,11
57907,11
57908,11
57909,11
57910,11
57911,11
57912,11
57913,11
57914,10
57915,10
57916,10
57917,11
57918,11
57919,11
57920,23
57921,23
57922,23
57923,23
57924,23
57925,23
57926,23
57927,23
57928,23
57929,23
57930,23
57931,23
57932,23
57933,23
57934,23
57935,23
57936,23
57937,23
57938,23
57939,23
57940,23
57941,23
57942,23
57943,23
57944,23
57945,23
57946,23
57947,23
57948,23
57949,23
57950,23
57951,23
57952,23
57953,23
57954,23
57955,23
57956,23
57957,23
57958,23
57959,23
57960,23
57961,23
57962,23
57963,23
57964,23
57965,23
57966,23
57967,23
57968,0
57969,0
57970,6
57971,6
57972,6
57973,6
57974,6
57975,6
57976,6
57977,6
57978,6
57979,6
57980,6
57981,6
57982,6
57983,6
57984,6
57985,6
57986,6
57987,6
57988,6
57989,6
57990,6
57991,6
57992,6
57993,6
57994,6
57995,6
57996,6
57997,6
57998,6
57999,0
58000,18
58001,0
58002,0
58003,18
58004,0
58005,0
58006,29
58007,29
58008,29
58009,29
58010,0
58011,0
58012,11
58013,11
58014,11
58015,11
58016,11
58017,11
58018,11
58019,11
58020,11
58021,11
58022,11
58023,11
58024,11
58025,11
58026,11
58027,11
58028,11
58029,11
58030,11
58031,11
58032,11
58033,11
58034,11
58035,11
58036,11
58037,11
58038,11
58039,0
58040,11
58041,11
58042,11
58043,11
58044,11
58045,11
58046,11
58047,11
58048,11
58049,11
58050,11
58051,11
58052,11
58053,11
58054,11
58055,10
58056,10
58057,10
58058,11
58059,11
58060,11
58061,23
58062,23
58063,23
58064,23
58065,23
58066,23
58067,23
58068,23
58069,23
58070,23
58071,23
58072,23
58073,23
58074,23
58075,23
58076,23
58077,23
58078,23
58079,23
58080,23
58081,23
58082,23
58083,23
58084,23
58085,23
58086,23
58087,23
58088,23
58089,23
58090,23
58091,23
58092,23
58093,23
58094,23
58095,23
58096,23
58097,23
58098,23
58099,23
58100,23
58101,23
58102,23
58103,23
58104,23
58105,23
58106,23
58107,23
58108,23
58109,0
58110,6
58111,6
58112,6
58113,6
58114,6
58115,6
58116,6
58117,6
58118,6
58119,6
58120,6
58121,6
58122,6
58123,6
58124,6
58125,6
58126,6
58127,6
58128,6
58129,6
58130,6
58131,6
58132,6
58133,6
58134,6
58135,6
58136,6
58137,6
58138,0
58139,18
58140,0
58141,0
58142,0
58143,0
58144,0
58145,0
58146,0
58147,0
58148,29
58149,0
58150,0
58151,29
58152,0
58153,0
58154,11
58155,11
58156,11
58157,11
58158,11
58159,11
58160,11
58161,11
58162,11
58163,11
58164,11
58165,11
58166,11
58167,11
58168,11
58169,11
58170,11
58171,11
58172,11
58173,11
58174,11
58175,11
58176,11
58177,11
58178,11
58179,11
58180,11
58181,0
58182,11
58183,11
58184,11
58185,11
58186,11
58187,11
58188,11
58189,11
58190,11
58191,11
58192,11
58193,11
58194,11
58195,11
58196,11
58197,10
58198,10
58199,10
58200,11
58201,11
58202,11
58203,11
58204,23
58205,23
58206,23
58207,23
58208,23
58209,23
58210,23
58211,23
58212,23
58213,23
58214,23
58215,23
58216,23
58217,23
58218,23
58219,23
58220,23
58221,23
58222,23
58223,23
58224,23
58225,23
58226,23
58227,23
58228,23
58229,23
58230,23
58231,23
58232,23
58233,23
58234,23
58235,23
58236,23
58237,23
58238,23
58239,23
58240,23
58241,23
58242,23
58243,23
58244,23
58245,23
58246,23
58247,23
58248,23
58249,23
58250,0
58251,0
58252,6
58253,6
58254,6
58255,6
58256,6
58257,6
58258,6
58259,6
58260,6
58261,6
58262,6
58263,6
58264,6
58265,6
58266,6
58267,6
58268,6
58269,6
58270,6
58271,6
58272,6
58273,6
58274,6
58275,6
58276,6
58277,6
58278,6
58279,6
58280,6
58281,0
58282,18
58283,0
58284,0
58285,0
58286,0
58287,18
58288,18
58289,18
58290,0
58291,0
58292,0
58293,29
58294,0
58295,0
58296,0
58297,11
58298,11
58299,11
58300,11
58301,11
58302,11
58303,11
58304,11
58305,11
58306,11
58307,11
58308,11
58309,11
58310,11
58311,11
58312,11
58313,11
58314,11
58315,11
58316,11
58317,11
58318,11
58319,11
58320,11
58321,0
58322,0
58323,11
58324,11
58325,11
58326,11
58327,11
58328,11
58329,11
58330,11
58331,11
58332,11
58333,11
58334,11
58335,11
58336,11
58337,10
58338,10
58339,11
58340,11
58341,11
58342,11
58343,11
58344,23
58345,23
58346,23
58347,23
58348,23
58349,23
58350,23
58351,23
58352,23
58353,23
58354,23
58355,23
58356,23
58357,23
58358,23
58359,23
58360,23
58361,23
58362,23
58363,23
58364,23
58365,23
58366,23
58367,23
58368,23
58369,23
58370,23
58371,23
58372,23
58373,23
58374,23
58375,23
58376,23
58377,23
58378,23
58379,23
58380,23
58381,23
58382,23
58383,23
58384,23
58385,23
58386,23
58387,23
58388,23
58389,23
58390,0
58391,0
58392,6
58393,6
58394,6
58395,6
58396,6
58397,6
58398,6
58399,6
58400,6
58401,6
58402,6
58403,6
58404,6
58405,6
58406,6
58407,6
58408,6
58409,6
58410,6
58411,6
58412,6
58413,6
58414,6
58415,6
58416,6
58417,6
58418,6
58419,6
58420,0
58421,18
58422,0
58423,0
58424,0
58425,18
58426,18
58427,18
58428,18
58429,18
58430,18
58431,18
58432,18
58433,18
58434,18
58435,0
58436,0
58437,0
58438,0
58439,0
58440,0
58441,0
58442,0
58443,0
58444,0
58445,0
58446,0
58447,0
58448,0
58449,0
58450,0
58451,11
58452,0
58453,11
58454,11
58455,11
58456,11
58457,11
58458,11
58459,11
58460,11
58461,11
58462,11
58463,11
58464,11
58465,11
58466,11
58467,11
58468,0
58469,11
58470,11
58471,11
58472,0
58473,0
58474,11
58475,11
58476,11
58477,11
58478,11
58479,11
58480,11
58481,11
58482,11
58483,11
58484,11
58485,11
58486,11
58487,10
58488,11
58489,11
58490,11
58491,11
58492,11
58493,11
58494,11
58495,11
58496,23
58497,23
58498,23
58499,23
58500,23
58501,23
58502,23
58503,23
58504,23
58505,23
58506,23
58507,23
58508,23
58509,23
58510,23
58511,23
58512,23
58513,23
58514,23
58515,23
58516,23
58517,23
58518,23
58519,23
58520,23
58521,23
58522,23
58523,23
58524,23
58525,23
58526,23
58527,23
58528,23
58529,23
58530,23
58531,23
58532,23
58533,23
58534,23
58535,23
58536,23
58537,23
58538,23
58539,23
58540,0
58541,6
58542,6
58543,6
58544,6
58545,6
58546,6
58547,6
58548,6
58549,6
58550,6
58551,6
58552,6
58553,6
58554,6
58555,6
58556,6
58557,6
58558,6
58559,6
58560,6
58561,6
58562,6
58563,6
58564,6
58565,6
58566,6
58567,6
58568,6
58569,0
58570,0
58571,18
58572,0
58573,18
58574,0
58575,0
58576,0
58577,18
58578,18
58579,18
58580,18
58581,18
58582,18
58583,18
58584,18
58585,18
58586,0
58587,0
58588,18
58589,0
58590,0
58591,0
58592,0
58593,0
58594,0
58595,0
58596,29
58597,29
58598,0
58599,0
58600,0
58601,0
58602,0
58603,30
58604,30
58605,30
58606,0
58607,0
58608,0
58609,0
58610,11
58611,11
58612,11
58613,11
58614,11
58615,11
58616,11
58617,11
58618,11
58619,11
58620,11
58621,11
58622,11
58623,11
58624,11
58625,0
58626,11
58627,11
58628,11
58629,0
58630,11
58631,11
58632,11
58633,11
58634,11
58635,11
58636,11
58637,11
58638,11
58639,11
58640,11
58641,11
58642,11
58643,11
58644,11
58645,11
58646,11
58647,11
58648,11
58649,11
58650,11
58651,11
58652,11
58653,23
58654,23
58655,11
58656,23
58657,23
58658,23
58659,23
58660,23
58661,23
58662,23
58663,23
58664,23
58665,23
58666,23
58667,23
58668,23
58669,23
58670,23
58671,23
58672,23
58673,23
58674,23
58675,23
58676,23
58677,23
58678,23
58679,23
58680,23
58681,23
58682,23
58683,23
58684,23
58685,23
58686,23
58687,23
58688,23
58689,23
58690,23
58691,23
58692,23
58693,23
58694,23
58695,23
58696,0
58697,6
58698,6
58699,6
58700,6
58701,6
58702,6
58703,6
58704,6
58705,6
58706,6
58707,6
58708,6
58709,6
58710,6
58711,6
58712,6
58713,6
58714,6
58715,6
58716,6
58717,6
58718,6
58719,6
58720,6
58721,6
58722,6
58723,6
58724,6
58725,6
58726,0
58727,0
58728,18
58729,0
58730,0
58731,0
58732,0
58733,0
58734,18
58735,18
58736,0
58737,0
58738,18
58739,0
58740,0
58741,0
58742,0
58743,0
58744,29
58745,0
58746,29
58747,29
58748,29
58749,29
58750,29
58751,29
58752,29
58753,29
58754,29
58755,0
58756,30
58757,30
58758,30
58759,30
58760,30
58761,0
58762,0
58763,0
58764,11
58765,11
58766,11
58767,11
58768,0
58769,11
58770,11
58771,11
58772,11
58773,11
58774,11
58775,0
58776,0
58777,11
58778,11
58779,11
58780,0
58781,0
58782,11
58783,11
58784,11
58785,11
58786,11
58787,11
58788,11
58789,11
58790,11
58791,11
58792,11
58793,11
58794,11
58795,11
58796,11
58797,11
58798,11
58799,11
58800,11
58801,11
58802,11
58803,11
58804,11
58805,11
58806,11
58807,23
58808,23
58809,23
58810,23
58811,23
58812,23
58813,23
58814,23
58815,23
58816,23
58817,23
58818,23
58819,23
58820,23
58821,23
58822,23
58823,23
58824,23
58825,23
58826,23
58827,23
58828,23
58829,23
58830,23
58831,23
58832,23
58833,23
58834,23
58835,23
58836,23
58837,23
58838,23
58839,23
58840,23
58841,23
58842,23
58843,23
58844,23
58845,23
58846,23
58847,6
58848,6
58849,6
58850,6
58851,6
58852,6
58853,6
58854,6
58855,6
58856,6
58857,6
58858,6
58859,6
58860,6
58861,6
58862,6
58863,6
58864,6
58865,6
58866,6
58867,6
58868,6
58869,6
58870,6
58871,6
58872,6
58873,6
58874,6
58875,6
58876,0
58877,18
58878,0
58879,18
58880,18
58881,18
58882,18
58883,18
58884,18
58885,0
58886,18
58887,0
58888,0
58889,0
58890,0
58891,0
58892,29
58893,29
58894,29
58895,29
58896,29
58897,29
58898,29
58899,29
58900,29
58901,29
58902,29
58903,29
58904,0
58905,0
58906,0
58907,30
58908,30
58909,30
58910,30
58911,0
58912,0
58913,11
58914,11
58915,11
58916,11
58917,11
58918,11
58919,0
58920,11
58921,11
58922,11
58923,0
58924,11
58925,0
58926,0
58927,0
58928,11
58929,11
58930,11
58931,11
58932,11
58933,11
58934,11
58935,11
58936,11
58937,11
58938,11
58939,11
58940,11
58941,11
58942,11
58943,11
58944,11
58945,11
58946,11
58947,11
58948,11
58949,11
58950,11
58951,11
58952,11
58953,23
58954,23
58955,23
58956,23
58957,23
58958,23
58959,23
58960,23
58961,23
58962,23
58963,23
58964,23
58965,23
58966,23
58967,23
58968,23
58969,23
58970,23
58971,23
58972,23
58973,23
58974,23
58975,23
58976,23
58977,23
58978,23
58979,23
58980,23
58981,23
58982,23
58983,23
58984,23
58985,23
58986,23
58987,23
58988,23
58989,23
58990,23
58991,23
58992,6
58993,6
58994,6
58995,6
58996,6
58997,6
58998,6
58999,6
59000,6
59001,6
59002,6
59003,6
59004,6
59005,6
59006,6
59007,6
59008,6
59009,6
59010,6
59011,6
59012,6
59013,6
59014,6
59015,6
59016,6
59017,6
59018,6
59019,6
59020,6
59021,6
59022,6
59023,0
59024,0
59025,0
59026,18
59027,0
59028,18
59029,18
59030,18
59031,18
59032,18
59033,18
59034,18
59035,18
59036,0
59037,0
59038,0
59039,18
59040,0
59041,0
59042,0
59043,0
59044,0
59045,0
59046,0
59047,0
59048,0
59049,29
59050,29
59051,29
59052,29
59053,29
59054,0
59055,0
59056,30
59057,30
59058,0
59059,0
59060,11
59061,11
59062,0
59063,0
59064,0
59065,11
59066,0
59067,0
59068,11
59069,0
59070,0
59071,11
59072,11
59073,0
59074,11
59075,11
59076,11
59077,11
59078,11
59079,11
59080,11
59081,11
59082,11
59083,11
59084,11
59085,11
59086,11
59087,11
59088,11
59089,11
59090,11
59091,11
59092,11
59093,11
59094,11
59095,11
59096,11
59097,11
59098,11
59099,23
59100,23
59101,23
59102,23
59103,23
59104,23
59105,23
59106,23
59107,23
59108,23
59109,23
59110,23
59111,23
59112,23
59113,23
59114,23
59115,23
59116,23
59117,23
59118,23
59119,23
59120,23
59121,23
59122,23
59123,23
59124,23
59125,23
59126,23
59127,23
59128,23
59129,23
59130,23
59131,23
59132,23
59133,23
59134,23
59135,23
59136,23
59137,23
59138,0
59139,6
59140,6
59141,6
59142,6
59143,6
59144,6
59145,6
59146,6
59147,6
59148,6
59149,6
59150,6
59151,6
59152,6
59153,6
59154,6
59155,6
59156,6
59157,6
59158,6
59159,6
59160,6
59161,6
59162,6
59163,6
59164,6
59165,6
59166,6
59167,6
59168,6
59169,6
59170,6
59171,0
59172,6
59173,0
59174,0
